finance_row_id,person_id,department_id,region_id,reporting_date,extracted_at
F00001,P0001,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00002,P0002,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00003,P0003,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00004,P0004,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00005,P0005,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00006,P0006,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00007,P0007,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00008,P0008,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00009,P0009,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00010,P0010,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00011,P0011,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00012,P0012,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00013,P0013,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00014,P0014,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00015,P0015,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00016,P0016,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00017,P0017,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00018,P0018,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00019,P0019,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00020,P0020,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00021,P0021,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00022,P0022,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00023,P0023,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00024,P0024,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00025,P0025,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00026,P0026,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00027,P0027,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00028,P0028,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00029,P0029,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00030,P0030,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00031,P0042,D03,US,2026-08-25,2026-08-26T06:00:00Z
F00032,P0043,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00033,P0044,D01,US,2026-08-25,2026-08-26T06:00:00Z
F00034,P0046,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00035,P0047,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00036,P0048,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00037,P0049,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00038,P0051,D03,IN,2026-08-25,2026-08-26T06:00:00Z
F00039,P0052,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00040,P0053,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00041,P0055,D03,US,2026-08-25,2026-08-26T06:00:00Z
F00042,P0056,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00043,P0057,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00044,P0058,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00045,P0059,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00046,P0061,D03,US,2026-08-25,2026-08-26T06:00:00Z
F00047,P0062,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00048,P0064,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00049,P0065,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00050,P0066,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00051,P0067,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00052,P0068,D05,UK,2026-08-25,2026-08-26T06:00:00Z
F00053,P0069,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00054,P0071,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00055,P0073,D04,IN,2026-08-25,2026-08-26T06:00:00Z
F00056,P0074,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00057,P0075,D01,UK,2026-08-25,2026-08-26T06:00:00Z
F00058,P0076,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00059,P0077,D02,US,2026-08-25,2026-08-26T06:00:00Z
F00060,P0078,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00061,P0079,D01,US,2026-08-25,2026-08-26T06:00:00Z
F00062,P0082,D02,IN,2026-08-25,2026-08-26T06:00:00Z
F00063,P0083,D05,IN,2026-08-25,2026-08-26T06:00:00Z
F00064,P0084,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00065,P0085,D02,UK,2026-08-25,2026-08-26T06:00:00Z
F00066,P0086,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00067,P0087,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00068,P0088,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00069,P0089,D01,IN,2026-08-25,2026-08-26T06:00:00Z
F00070,P0091,D03,US,2026-08-25,2026-08-26T06:00:00Z
F00071,P0092,D05,US,2026-08-25,2026-08-26T06:00:00Z
F00072,P0093,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00073,P0094,D04,UK,2026-08-25,2026-08-26T06:00:00Z
F00074,P0095,D04,US,2026-08-25,2026-08-26T06:00:00Z
F00075,P0096,D01,IN,2026-08-25,2026-08-26T06:00:00Z
