assignment_id,person_id,department_id,region_id,valid_from,valid_to,extracted_at
A00001,P0001,D01,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00002,P0001,D01,UK,2026-08-15,,2026-09-01T06:00:00Z
A00003,P0002,D02,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00004,P0002,D02,UK,2026-08-15,,2026-09-01T06:00:00Z
A00005,P0003,D01,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00006,P0003,D01,UK,2026-08-15,,2026-09-01T06:00:00Z
A00007,P0004,D05,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00008,P0004,D05,UK,2026-08-15,,2026-09-01T06:00:00Z
A00009,P0005,D04,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00010,P0005,D04,UK,2026-08-15,,2026-09-01T06:00:00Z
A00011,P0006,D01,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00012,P0006,D01,UK,2026-08-15,,2026-09-01T06:00:00Z
A00013,P0007,D05,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00014,P0007,D05,UK,2026-08-15,,2026-09-01T06:00:00Z
A00015,P0008,D05,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00016,P0008,D05,UK,2026-08-15,,2026-09-01T06:00:00Z
A00017,P0009,D04,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00018,P0009,D04,UK,2026-08-15,,2026-09-01T06:00:00Z
A00019,P0010,D01,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00020,P0010,D01,UK,2026-08-15,,2026-09-01T06:00:00Z
A00021,P0011,D04,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00022,P0011,D04,UK,2026-08-15,,2026-09-01T06:00:00Z
A00023,P0012,D02,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00024,P0012,D02,UK,2026-08-15,,2026-09-01T06:00:00Z
A00025,P0013,D01,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00026,P0013,D01,UK,2026-08-15,,2026-09-01T06:00:00Z
A00027,P0014,D01,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00028,P0014,D01,UK,2026-08-15,,2026-09-01T06:00:00Z
A00029,P0015,D05,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00030,P0015,D05,UK,2026-08-15,,2026-09-01T06:00:00Z
A00031,P0016,D04,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00032,P0016,D04,UK,2026-08-15,,2026-09-01T06:00:00Z
A00033,P0017,D04,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00034,P0017,D04,UK,2026-08-15,,2026-09-01T06:00:00Z
A00035,P0018,D05,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00036,P0018,D05,UK,2026-08-15,,2026-09-01T06:00:00Z
A00037,P0019,D05,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00038,P0019,D05,UK,2026-08-15,,2026-09-01T06:00:00Z
A00039,P0020,D01,US,2024-01-01,2026-08-15,2026-09-01T06:00:00Z
A00040,P0020,D01,UK,2026-08-15,,2026-09-01T06:00:00Z
A00041,P0021,D02,UK,2026-08-20,,2026-09-01T06:00:00Z
A00042,P0022,D01,UK,2026-08-20,,2026-09-01T06:00:00Z
A00043,P0023,D01,UK,2026-08-20,,2026-09-01T06:00:00Z
A00044,P0024,D04,UK,2026-08-20,,2026-09-01T06:00:00Z
A00045,P0025,D02,UK,2026-08-20,,2026-09-01T06:00:00Z
A00046,P0026,D02,UK,2026-08-20,,2026-09-01T06:00:00Z
A00047,P0027,D01,UK,2026-08-20,,2026-09-01T06:00:00Z
A00048,P0028,D02,UK,2026-08-20,,2026-09-01T06:00:00Z
