source_row_id,person_id,display_name,worker_type,hire_date,termination_date,extracted_at
HR00001,P0001,Synthetic Person 0001,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00002,P0002,Synthetic Person 0002,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00003,P0003,Synthetic Person 0003,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00004,P0004,Synthetic Person 0004,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00005,P0005,Synthetic Person 0005,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00006,P0006,Synthetic Person 0006,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00007,P0007,Synthetic Person 0007,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00008,P0008,Synthetic Person 0008,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00009,P0009,Synthetic Person 0009,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00010,P0010,Synthetic Person 0010,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00011,P0011,Synthetic Person 0011,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00012,P0012,Synthetic Person 0012,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00013,P0013,Synthetic Person 0013,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00014,P0014,Synthetic Person 0014,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00015,P0015,Synthetic Person 0015,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00016,P0016,Synthetic Person 0016,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00017,P0017,Synthetic Person 0017,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00018,P0018,Synthetic Person 0018,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00019,P0019,Synthetic Person 0019,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00020,P0020,Synthetic Person 0020,Employee,2024-01-01,,2026-09-01T06:00:00Z
HR00021,P0021,Synthetic Person 0021,Employee,2026-08-20,,2026-09-01T06:00:00Z
HR00022,P0022,Synthetic Person 0022,Employee,2026-08-20,,2026-09-01T06:00:00Z
HR00023,P0023,Synthetic Person 0023,Employee,2026-08-20,,2026-09-01T06:00:00Z
HR00024,P0024,Synthetic Person 0024,Employee,2026-08-20,,2026-09-01T06:00:00Z
HR00025,P0025,Synthetic Person 0025,Employee,2026-08-20,,2026-09-01T06:00:00Z
HR00026,P0026,Synthetic Person 0026,Employee,2026-08-20,,2026-09-01T06:00:00Z
HR00027,P0027,Synthetic Person 0027,Employee,2026-08-20,,2026-09-01T06:00:00Z
HR00028,P0028,Synthetic Person 0028,Employee,2026-08-20,,2026-09-01T06:00:00Z
HR00029,P0029,Synthetic Person 0029,Employee,2026-08-20,,2026-09-01T06:00:00Z
HR00030,P0030,Synthetic Person 0030,Employee,2026-08-20,,2026-09-01T06:00:00Z
HR00031,P0031,Synthetic Person 0031,Employee,2024-01-01,2026-08-20,2026-09-01T06:00:00Z
HR00032,P0032,Synthetic Person 0032,Employee,2024-01-01,2026-08-20,2026-09-01T06:00:00Z
HR00033,P0033,Synthetic Person 0033,Employee,2024-01-01,2026-08-20,2026-09-01T06:00:00Z
HR00034,P0034,Synthetic Person 0034,Employee,2024-01-01,2026-08-20,2026-09-01T06:00:00Z
HR00035,P0035,Synthetic Person 0035,Employee,2024-01-01,2026-08-20,2026-09-01T06:00:00Z
HR00036,P0036,Synthetic Person 0036,Employee,2024-01-01,2026-08-20,2026-09-01T06:00:00Z
HR00037,P0037,Synthetic Person 0037,Employee,2024-01-01,2026-08-20,2026-09-01T06:00:00Z
HR00038,P0038,Synthetic Person 0038,Employee,2024-01-01,2026-08-20,2026-09-01T06:00:00Z
HR00039,P0039,Synthetic Person 0039,Employee,2024-01-01,2026-08-20,2026-09-01T06:00:00Z
HR00040,P0040,Synthetic Person 0040,Employee,2024-01-01,2026-08-20,2026-09-01T06:00:00Z
HR00041,P0041,Synthetic Person 0041,Employee,2026-08-28,,2026-09-01T06:00:00Z
HR00042,P0042,Synthetic Person 0042,Employee,2024-01-01,2026-08-28,2026-09-01T06:00:00Z
HR00043,P0043,Synthetic Person 0043,Employee,2024-06-05,,2026-09-01T06:00:00Z
HR00044,P0044,Synthetic Person 0044,Employee,2025-02-12,,2026-09-01T06:00:00Z
HR00045,P0045,Synthetic Person 0045,Employee,2023-06-06,2024-01-15,2026-09-01T06:00:00Z
HR00046,P0046,Synthetic Person 0046,Employee,2024-09-02,,2026-09-01T06:00:00Z
HR00047,P0047,Synthetic Person 0047,Employee,2024-01-26,,2026-09-01T06:00:00Z
HR00048,P0048,Synthetic Person 0048,Employee,2024-06-25,,2026-09-01T06:00:00Z
HR00049,P0049,Synthetic Person 0049,Employee,2025-05-31,,2026-09-01T06:00:00Z
HR00050,P0050,Synthetic Person 0050,Contractor,2024-11-29,,2026-09-01T06:00:00Z
HR00051,P0051,Synthetic Person 0051,Employee,2025-02-26,2022-01-01,2026-09-01T06:00:00Z
HR00052,P0052,Synthetic Person 0052,Employee,2023-04-25,2022-01-01,2026-09-01T06:00:00Z
HR00053,P0053,Synthetic Person 0053,Employee,2023-06-11,2022-01-01,2026-09-01T06:00:00Z
HR00054,P0054,Synthetic Person 0054,Employee,2025-09-03,2022-01-01,2026-09-01T06:00:00Z
HR00055,P0055,Synthetic Person 0055,Employee,2024-06-03,2022-01-01,2026-09-01T06:00:00Z
